Kreise;Sortierschlüssel;Name;Gültig ab;Gültig bis;
15002;;Halle (Saale), Stadt;20082;99999;
15003;;Magdeburg, Landeshauptstadt;20082;99999;
15081;;Altmarkkreis Salzwedel;20082;99999;
15082;;Anhalt-Bitterfeld;20082;99999;
15083;;Börde;20082;99999;
15084;;Burgenlandkreis;20092;99999;
15085;;Harz;20082;99999;
15086;;Jerichower Land;20082;99999;
15087;;Mansfeld-Südharz;20082;99999;
15088;;Saalekreis;20082;99999;
15089;;Salzlandkreis;20092;99999;
15090;;Stendal;20082;99999;
15091;;Wittenberg;20082;99999;
15101;;Dessau, Stadt (bis Juni 2007);20082;99999;
15112;;Bernburg (bis 1993);20062;99999;
15113;;Bitterfeld (bis 1993);20062;99999;
15118;;Gräfenhainichen (bis 1993);20062;99999;
15124;;Jessen (bis 1993);20062;99999;
15126;;Köthen (bis 1993);20062;99999;
15134;;Roßlau (bis 1993);20062;99999;
15144;;Wittenberg (bis 1993);20062;99999;
15147;;Zerbst (bis 1993);20062;99999;
15151;;Anhalt-Zerbst (bis Juni 2007);20082;99999;
15153;;Bernburg (bis Juni 2007);20082;99999;
15154;;Bitterfeld (bis Juni 2007);20082;99999;
15159;;Köthen (bis Juni 2007);20082;99999;
15171;;Wittenberg (bis Juni 2007);20082;99999;
15202;;Halle/Saale, Stadt (bis Juni 2007);20082;99999;
15211;;Aschersleben (bis 1993);20062;99999;
15215;;Eisleben (bis 1993);20062;99999;
15222;;Hettstedt (bis 1993);20062;99999;
15223;;Hohenmölsen (bis 1993);20062;99999;
15227;;Merseburg (bis 1993);20062;99999;
15228;;Naumburg (bis 1993);20062;99999;
15229;;Nebra (bis 1993);20062;99999;
15233;;Querfurt (bis 1993);20062;99999;
15235;;Saalkreis (bis 1993);20062;99999;
15237;;Sangerhausen (bis 1993);20062;99999;
15242;;Weißenfels (bis 1993);20062;99999;
15246;;Zeitz (bis 1993);20062;99999;
15256;;Burgenlandkreis (bis Juni 2007);20082;99999;
15260;;Mansfelder Land (bis Juni 2007);20082;99999;
15261;;Merseburg-Querfurt (bis Juni 2007);20082;99999;
15265;;Saalkreis (bis Juni 2007);20082;99999;
15266;;Sangerhausen (bis Juni 2007);20082;99999;
15268;;Weißenfels (bis Juni 2007);20082;99999;
15303;;Magdeburg, Landeshauptstadt (bis Juni 2007);20082;99999;
15314;;Burg (bis 1993);20062;99999;
15316;;Gardelegen (bis 1993);20062;99999;
15317;;Genthin (bis 1993);20062;99999;
15319;;Halberstadt (bis 1993);20062;99999;
15320;;Haldensleben (bis 1993);20062;99999;
15321;;Havelberg (bis 1993);20062;99999;
15325;;Klötze (bis 1993);20062;99999;
15330;;Oschersleben (bis 1993);20062;99999;
15331;;Osterburg (bis 1993);20062;99999;
15332;;Quedlinburg (bis 1993);20062;99999;
15336;;Salzwedel (bis 1993);20062;99999;
15338;;Schönebeck (bis 1993);20062;99999;
15339;;Staßfurt (bis 1993);20062;99999;
15340;;Stendal (bis 1993);20062;99999;
15341;;Wanzleben (bis 1993);20062;99999;
15343;;Wernigerode (bis 1993);20062;99999;
15345;;Wolmirstedt (bis 1993);20062;99999;
15352;;Aschersleben-Staßfurt (bis Juni 2007);20082;99999;
15355;;Bördekreis (bis Juni 2007);20082;99999;
15357;;Halberstadt (bis Juni 2007);20082;99999;
15358;;Jerichower Land (bis Juni 2007);20082;99999;
15362;;Ohrekreis (bis Juni 2007);20082;99999;
15363;;Stendal (bis Juni 2007);20082;99999;
15364;;Quedlinburg (bis Juni 2007);20082;99999;
15367;;Schönebeck (bis Juni 2007);20082;99999;
15369;;Wernigerode (bis Juni 2007);20082;99999;
15370;;Altmarkkreis Salzwedel (bis Juni 2007);20082;99999;
15999;;Sachsen-Anhalt, ohne Angabe des Kreises;20072;99999;
16001;;Erfurt, Stadt (bis 1993);20062;99999;
16002;;Gera, Stadt (bis 1993);20062;99999;
16003;;Jena, Stadt (bis 1993);20062;99999;
16004;;Suhl, Stadt (bis 1993);20062;99999;
16005;;Weimar, Stadt (bis 1993);20062;99999;
16011;;Altenburg (bis 1993);20062;99999;
16012;;Apolda (bis 1993);20062;99999;
16013;;Arnstadt (bis 1993);20062;99999;
16014;;Artern (bis 1993);20062;99999;
16015;;Bad Salzungen (bis 1993);20062;99999;
16016;;Eisenach (bis 1993);20062;99999;
16017;;Eisenberg (bis 1993);20062;99999;
16018;;Erfurt (bis 1993);20062;99999;
16019;;Gera (bis 1993);20062;99999;
16020;;Gotha (bis 1993);20062;99999;
16021;;Greiz (bis 1993);20062;99999;
16022;;Heiligenstadt (bis 1993);20062;99999;
16023;;Hildburghausen (bis 1993);20062;99999;
16024;;Ilmenau (bis 1993);20062;99999;
16025;;Jena (bis 1993);20062;99999;
16026;;Langensalza (bis 1993);20062;99999;
16027;;Lobenstein (bis 1993);20062;99999;
16028;;Meiningen (bis 1993);20062;99999;
16029;;Mühlhausen (bis 1993);20062;99999;
16030;;Neuhaus a. Rennweg (bis 1993);20062;99999;
16031;;Nordhausen (bis 1993);20062;99999;
16032;;Pößneck (bis 1993);20062;99999;
16033;;Rudolstadt (bis 1993);20062;99999;
16034;;Saalfeld (bis 1993);20062;99999;
16035;;Schleiz (bis 1993);20062;99999;
16036;;Schmalkalden (bis 1993);20062;99999;
16037;;Schmölln (bis 1993);20062;99999;
16038;;Sömmerda (bis 1993);20062;99999;
16039;;Sondershausen (bis 1993);20062;99999;
16040;;Sonneberg (bis 1993);20062;99999;
16041;;Stadtroda (bis 1993);20062;99999;
16042;;Suhl (bis 1993);20062;99999;
16043;;Weimar (bis 1993);20062;99999;
16044;;Worbis (bis 1993);20062;99999;
16045;;Zeulenroda (bis 1993);20062;99999;
16051;;Erfurt, Stadt;20062;99999;
16052;;Gera, Stadt;20062;99999;
16053;;Jena, Stadt;20062;99999;
16054;;Suhl, Stadt;20062;99999;
16055;;Weimar, Stadt;20062;99999;
16056;;Eisenach, Stadt (bis Juni 2021);20211;99999;
16061;;Eichsfeld;20062;99999;
16062;;Nordhausen;20062;99999;
16063;;Wartburgkreis;20062;99999;
16064;;Unstrut-Hainich-Kreis;20062;99999;
16065;;Kyffhäuserkreis;20062;99999;
16066;;Schmalkalden-Meiningen;20062;99999;
16067;;Gotha;20062;99999;
16068;;Sömmerda;20062;99999;
16069;;Hildburghausen;20062;99999;
16070;;Ilm-Kreis;20062;99999;
16071;;Weimarer Land;20062;99999;
16072;;Sonneberg;20062;99999;
16073;;Saalfeld-Rudolstadt;20062;99999;
16074;;Saale-Holzland-Kreis;20062;99999;
16075;;Saale-Orla-Kreis;20062;99999;
16076;;Greiz;20062;99999;
16077;;Altenburger Land;20062;99999;
16999;;Thüringen, ohne Angabe des Kreises;20072;99999;
98999;;Ohne Angabe;20062;99999;
