HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
1790;60520000;IU Internationale Hochschule Erfurt in Bremen (Priv. FH) ;20222;99999;179Z;4;0;CRS3035RES100mN3333300E4244600;0;
1800;10115000;U Hohenheim;20042;99999;180Z;2;1;CRS3035RES100mN2844500E4263100;1;
1810;10130000;U Mannheim;20172;99999;181Z;2;1;CRS3035RES100mN2931100E4209500;1;
1820;10145000;U Ulm;20042;99999;182Z;2;1;CRS3035RES100mN2812300E4317600;1;
1821;10145100;U Ulm (ohne Klinikum);20042;99999;182Z;2;1;CRS3035RES100mN2812300E4317600;1;
1829;10145990;U Ulm (Klinikum);20042;99999;182K;2;1;CRS3035RES100mN2812200E4317300;0;
1830;10170000;Freie Hochschule Stuttgart, Seminar für Waldorfpädagogik (Priv. U);20171;99999;183Z;4;0;CRS3035RES100mN2852400E4261700;0;
1840;10355000;Psychologische Hochschule Berlin (Priv. U);20171;99999;184Z;4;0;CRS3035RES100mN3272400E4552800;0;
1850;61365000;Fachhochschule Dresden (Priv. FH);20172;99999;185Z;4;0;CRS3035RES100mN3110700E4584100;0;
1870;60647000;Brand University Hamburg (Priv. FH);20192;99999;187Z;4;0;CRS3035RES100mN3382000E4316400;0;
1880;60650000;MSH Medical School Hamburg (Priv. FH);20102;99999;188Z;4;0;CRS3035RES100mN3381500E4320500;0;
1890;10360000;Bard College Berlin, A Liberal Arts University (Priv. U);20171;99999;189Z;4;0;CRS3035RES100mN3280300E4550900;0;
1910;60965000;Leibniz - Fachhochschule Hannover (Priv. FH);20112;99999;191Z;4;0;CRS3035RES100mN3245700E4308600;0;
1921;60363000;VICTORIA - Internationale Hochschule Berlin in Berlin (Priv. FH);20202;99999;192Z;4;0;CRS3035RES100mN3271500E4550200;0;
1922;60184000;VICTORIA - Internationale Hochschule Berlin in Baden Baden (Priv. FH);20202;99999;192Y;4;0;CRS3035RES100mN2853300E4188500;0;
1940;60163000;Internationale Hochschule Liebenzell (Kirchl. FH);20171;99999;194Z;5;0;CRS3035RES100mN2851800E4227400;0;
1950;61043000;Fliedner Fachhochschule Düsseldorf (Priv. FH);20171;99999;195Z;4;0;CRS3035RES100mN3137000E4094200;0;
1960;10630000;KLU Kühne Logistics University (Priv. U);20171;99999;196Z;4;0;CRS3035RES100mN3381400E4320600;0;
1970;60175000;Hochschule der Wirtschaft für Management (HdWM) Mannheim (Priv. FH);20172;99999;197Z;4;0;CRS3035RES100mN2929600E4211100;0;
1990;60340000;Medical School Berlin, H für Gesundheit und Medizin (Priv. FH);20201;99999;199Z;4;0;CRS3035RES100mN3267300E4545900;0;
2000;40710000;Theol. Fakultät Fulda (Kirchl.-Theol. H);20171;99999;200Z;5;0;CRS3035RES100mN3049200E4297600;1;
2020;40705000;Phil.-Theol. H Frankfurt a.M. (Kirchl.-Theol. H);20171;99999;202Z;5;0;CRS3035RES100mN2999300E4228900;1;
2030;41020000;Theol. Fakultät Paderborn (Kirchl.-Theol. H);20171;99999;203Z;5;0;CRS3035RES100mN3179100E4234900;1;
2040;41105000;Theol. Fakultät Trier (Kirchl.-Theol. H);20171;99999;204Z;5;0;CRS3035RES100mN2964700E4082300;1;
2050;41110000;Vinzenz Pallotti University Vallendar (Kirchl.-Theol. H);20221;99999;205Z;5;0;CRS3035RES100mN3034900E4152300;1;
2060;41025000;Kölner H für Katholische Theologie (Kirchl.-Theol. H);20211;99999;206Z;5;0;CRS3035RES100mN3094400E4103400;0;
2080;41015000;Phil.-Theol. H Münster (Kirchl.-Theol. H);20171;99999;208Z;5;0;CRS3035RES100mN3208100E4159300;0;
2100;60267000;SRH University of Applied Sciences Heidelberg in Fürth (Priv. FH);20242;99999;210Z;4;1;CRS3035RES100mN2927900E4393300;0;
2150;60178000;Hochschule Fresenius Heidelberg (Priv. FH);20172;99999;215Z;4;0;CRS3035RES100mN2919800E4225100;0;
2170;40210000;H für Philosophie München (Kirchl.-Theol. H);20171;99999;217Z;5;0;CRS3035RES100mN2782900E4438800;1;
2200;60728000;Hochschule Geisenheim University (FH);20131;99999;220Z;2;1;CRS3035RES100mN2987800E4174700;0;
2211;60259200;HDBW Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften in München (Priv. FH);20142;99999;221W;4;0;CRS3035RES100mN2781800E4446700;0;
2220;40717000;Theologische H Ewersbach in Dietzhölztal (Priv.-Theol. H);20171;99999;222Z;4;0;CRS3035RES100mN3082500E4201300;0;
2240;60361000;Hochschule für Soziale Arbeit und Pädagogik (HSAP), Berlin (Priv. FH);20241;99999;224Z;4;0;CRS3035RES100mN3270500E4556900;0;
2272;41035200;Kirchliche Hochschule Wuppertal (Kirchl.-Theol. H);20241;99999;227X;5;0;CRS3035RES100mN3132100E4123500;1;
2280;61059000;IST-Hochschule für Management Düsseldorf (Priv. FH);20172;99999;228Z;4;0;CRS3035RES100mN3128000E4098500;0;
2290;60364000;Berlin International University of Applied Sciences (Priv. FH);20202;99999;229Z;4;0;CRS3035RES100mN3272600E4546800;0;
2300;10175000;H für jüdische Studien Heidelberg (Kirchl. U);20171;99999;230Z;5;0;CRS3035RES100mN2922700E4226700;0;
2320;40715000;Luth.-Theologische H Oberursel (Kirchl.-Theol. H) ;20171;99999;232Z;5;0;CRS3035RES100mN3011800E4217800;0;
2350;41405000;Theol. H Friedensau (Kirchl.-Theol. H);20171;99999;235Z;5;0;CRS3035RES100mN3235300E4456600;0;
2360;60930000;FH für Interkulturelle Theologie Hermannsburg (Priv. FH);20171;99999;236Z;4;0;CRS3035RES100mN3302600E4327800;0;
2381;60180300;	VWA-Hochschule für berufsbegleitendes Studium Stuttgart in Stuttgart (Priv. FH);20171;99999;238V;4;0;CRS3035RES100mN2852800E4261500;0;
2382;60180100;VWA-Hochschule für berufsbegleitendes Studium Stuttgart in Freiburg (Priv. FH);20171;99999;238T;4;0;CRS3035RES100mN2767100E4160100;0;
2383;60180200;VWA-Hochschule für berufsbegleitendes Studium Stuttgart in Karlsruhe (Priv. FH);20171;99999;238U;4;0;CRS3035RES100mN2878800E4202100;0;
2384;60180400;VWA-Hochschule für berufsbegleitendes Studium Stuttgart in Ulm (Priv. FH);20171;99999;238W;4;0;CRS3035RES100mN2809800E4319900;0;
2410;60642000;Northern Business School Hamburg (Priv. FH);20141;99999;241Z;4;0;CRS3035RES100mN3384700E4327900;0;
2420;10420000;Medizinische Hochschule Brandenburg in Neuruppin (Priv. U);20232;99999;242Z;4;0;CRS3035RES100mN3314400E4509200;1;
2421;10420100;Medizinische Hochschule Brandenburg in Neuruppin (Priv. U) ( ohne Klinikum);20232;99999;242Z;4;0;CRS3035RES100mN3314400E4509200;1;
2429;10420990;Medizinische Hochschule Brandenburg in Neuruppin (Priv. U) (Klinikum);20232;99999;242K;4;0;CRS3035RES100mN3314400E4509200;1;
2430;51040000;Alanus H Alfter (Priv. Kunst-H);20171;99999;243Z;4;0;CRS3035RES100mN3074600E4111200;0;
2490;51320000;Palucca Hochschule für Tanz Dresden (Kunst-H);20171;99999;249Z;2;0;CRS3035RES100mN3108700E4585400;0;
2500;50610000;H für Musik und Theater Hamburg (Kunst-H);20171;99999;250Z;2;1;CRS3035RES100mN3384700E4320900;0;
2510;50310000;Weißensee Kunsthochschule Berlin (Kunst-H);20212;99999;251Z;2;1;CRS3035RES100mN3277600E4554100;0;
2520;50315000;H für Musik Berlin (Kunst-H);20171;99999;252Z;2;1;CRS3035RES100mN3272500E4551100;0;
2530;50910000;Hochschule für Musik, Theater und Medien Hannover (Kunst-H);20171;99999;253Z;2;1;CRS3035RES100mN3252000E4304200;1;
2540;50320000;H für Schauspielkunst Berlin (Kunst-H);20181;99999;254Z;2;1;CRS3035RES100mN3274500E4550400;0;
2550;10425000;Filmuniversität Babelsberg;20242;99999;255Z;2;1;CRS3035RES100mN3257700E4533100;1;
2561;51005000;H für Musik Detmold (Kunst-H);20171;99999;256Z;2;1;CRS3035RES100mN3202900E4243700;0;
2571;51020400;Folkwang U der Künste Essen in Essen (Kunst-H);20211;99999;257V;2;1;CRS3035RES100mN3146100E4112400;0;
2572;51020300;Folkwang U der Künste Essen in Duisburg (Kunst-H);20211;99999;257W;2;1;CRS3035RES100mN3151700E4096100;0;
2573;51020100;Folkwang U der Künste Essen in Bochum (Kunst-H);20211;99999;257Y;2;1;CRS3035RES100mN3154800E4128200;0;
2574;51020200;Folkwang U der Künste Essen in Dortmund (Kunst-H);20211;99999;257X;2;1;CRS3035RES100mN3159300E4145100;0;
2581;51030200;H für Musik und Tanz Köln in Köln (Kunst-H);20202;99999;258X;2;1;CRS3035RES100mN3097300E4107400;0;
2582;51030100;H für Musik und Tanz Köln in Aachen (Kunst-H);20202;99999;258Y;2;1;CRS3035RES100mN3080700E4045100;0;
2583;51030300;H für Musik und Tanz Köln in Wuppertal (Kunst-H);20202;99999;258W;2;1;CRS3035RES100mN3132700E4125300;0;
2590;51510000;Musikhochschule Lübeck (Kunst-H);20171;99999;259Z;2;1;CRS3035RES100mN3417700E4365800;0;
2600;51405000;Burg Giebichenstein Kunsthochschule Halle (Kunst-H);20171;99999;260Z;2;1;CRS3035RES100mN3155100E4456900;0;
2610;50505000;H für Künste Bremen (Kunst-H);20171;99999;261Z;2;1;CRS3035RES100mN3332800E4238400;0;
2620;50710000;H für Musik und Darstellende Kunst Frankfurt a.M. (Kunst-H);20171;99999;262Z;2;1;CRS3035RES100mN3001700E4226200;0;
2630;51305000;H für Bildende Künste Dresden (Kunst-H);20171;99999;263Z;2;1;CRS3035RES100mN3111400E4584400;0;
2640;51325000;H für Graphik und Buchkunst Leipzig (Kunst-H);20171;99999;264Z;2;1;CRS3035RES100mN3138500E4485900;0;
2650;50105000;Staatl. H für Musik Freiburg i.Br. (Kunst-H);20171;99999;265Z;2;1;CRS3035RES100mN2766100E4162100;0;
2660;50125000;Staatl. H für Musik und Darstellende Kunst Mannheim (Kunst-H);20171;99999;266Z;2;1;CRS3035RES100mN2931200E4210100;0;
2670;50120000;Staatl. H für Musik Karlsruhe (Kunst-H);20171;99999;267Z;2;1;CRS3035RES100mN2878000E4205800;0;
2690;50135000;Staatl. H für Musik und Darstellende Kunst Stuttgart (Kunst-H);20171;99999;269Z;2;1;CRS3035RES100mN2852000E4261100;0;
2700;50140000;Staatl. H für Musik Trossingen (Kunst-H);20171;99999;270Z;2;1;CRS3035RES100mN2774400E4219400;0;
2710;50230000;H für Musik Würzburg (Kunst-H);20171;99999;271Z;2;1;CRS3035RES100mN2964700E4316700;0;
2720;50215000;H für Musik und Theater München (Kunst-H);20171;99999;272Z;2;1;CRS3035RES100mN2782600E4437700;0;
2730;50210000;H für Fernsehen und Film München (Kunst-H);20171;99999;273Z;2;1;CRS3035RES100mN2782600E4437800;0;
2740;51330000;H für Musik und Theater Leipzig (Kunst-H);20171;99999;274Z;2;1;CRS3035RES100mN3138400E4485900;0;
2760;51210000;Hochschule für Musik Saarbrücken (Kunst-H);20171;99999;276Z;2;1;CRS3035RES100mN2906400E4102300;0;
2770;51205000;H der Bildenden Künste Saarbrücken (Kunst-H);20171;99999;277Z;2;1;CRS3035RES100mN2906600E4101400;0;
2790;50305000;U der Künste Berlin (Kunst-H);20171;99999;279Z;2;1;CRS3035RES100mN3272700E4546400;1;
2800;51315000;H für Musik Dresden (Kunst-H);20171;99999;280Z;2;1;CRS3035RES100mN3111300E4582000;0;
2810;50605000;H für Bildende Künste Hamburg (Kunst-H);20171;99999;281Z;2;1;CRS3035RES100mN3384300E4323000;0;
2830;50905000;H für Bildende Künste Braunschweig (Kunst-H);20171;99999;283Z;2;1;CRS3035RES100mN3238800E4355300;1;
2850;51605000;H für Musik Weimar (Kunst-H);20171;99999;285Z;2;1;CRS3035RES100mN3097100E4414500;1;
2860;51010000;Kunstakademie Düsseldorf (Kunst-H);20171;99999;286Z;2;1;CRS3035RES100mN3129300E4095700;0;
2870;51015000;Robert-Schumann-H Düsseldorf (Kunst-H);20171;99999;287Z;2;1;CRS3035RES100mN3130600E4095700;0;
2880;51025000;KH für Medien Köln (Kunst-H);20171;99999;288Z;2;1;CRS3035RES100mN3095800E4107500;0;
2890;51035000;Kunstakademie Münster (Kunst-H);20171;99999;289Z;2;1;CRS3035RES100mN3209800E4156100;0;
2900;50705000;H für Bildende Künste - Städelschule Frankfurt a.M. (Kunst-H);20171;99999;290Z;2;0;CRS3035RES100mN2999700E4226200;0;
2920;50715000;H für Gestaltung Offenbach (Kunst-H);20171;99999;292Z;2;1;CRS3035RES100mN3000100E4232600;0;
2930;51310000;H für Kirchenmusik der Evang.-Luth. Landeskirche Sachsens, Dresden (Kirchl. Kunst-H);20171;99999;293Z;5;0;CRS3035RES100mN3112000E4587200;0;
2940;50115000;Staatl. H für Gestaltung Karlsruhe (Kunst-H);20172;99999;294Z;2;1;CRS3035RES100mN2877800E4202600;1;
2950;50110000;Staatl. Akademie der Bildenden Künste Karlsruhe (Kunst-H);20171;99999;295Z;2;1;CRS3035RES100mN2879000E4203000;0;
2960;50130000;Staatl. Akademie der Bildenden Künste Stuttgart (Kunst-H);20171;99999;296Z;2;1;CRS3035RES100mN2854400E4260300;1;
2980;50205000;Akademie der Bildenden Künste München (Kunst-H);20171;99999;298Z;2;1;CRS3035RES100mN2783400E4438600;0;
2990;50220000;Akademie der Bildenden Künste Nürnberg (Kunst-H);20171;99999;299Z;2;1;CRS3035RES100mN2926500E4403400;0;
3000;51410000;Evang. H für Kirchenmusik Halle (Kirchl. Kunst-H);20171;99999;300Z;5;0;CRS3035RES100mN3154500E4457500;0;
3011;50225200;H für Musik Nürnberg (Kunst-H);20171;99999;301X;2;0;CRS3035RES100mN2927900E4401300;0;
3020;50235000;H für evang. Kirchenmusik Bayreuth (Kirchl. Kunst-H);20171;99999;302Z;5;0;CRS3035RES100mN2981900E4433800;0;
3030;50805000;H für Musik und Theater Rostock (Kunst-H);20171;99999;303Z;2;1;CRS3035RES100mN3444800E4461200;0;
3040;50240000;H für kath. Kirchenmusik und Musikpädagogik, Regensburg (Kirchl. Kunst-H);20171;99999;304Z;5;0;CRS3035RES100mN2881200E4474500;0;
3051;61038100;H Ruhr-West (FH) in Bottrop;20202;99999;305Y;2;1;CRS3035RES100mN3161900E4107800;0;
3052;61038200;H Ruhr-West (FH) in Mülheim;20202;99999;305X;2;1;CRS3035RES100mN3148400E4107700;0;
3061;61034100;H Rhein-Waal in Kleve (FH);20202;99999;306Y;2;1;CRS3035RES100mN3194000E4055100;0;
3062;61034200;H Rhein-Waal in Kamp-Lintfort (FH);20202;99999;306X;2;1;CRS3035RES100mN3160100E4081100;0;
3071;61022100;H Hamm-Lippstadt in Hamm (FH);20202;99999;307Y;2;1;CRS3035RES100mN3176800E4171600;0;
3072;61022200;H Hamm-Lippstadt in Lippstadt (FH);20202;99999;307X;2;1;CRS3035RES100mN3174900E4207700;0;
3080;51045000;Hochschule der bildenden Künste (HBK) Essen  (Priv. Kunst-H);20132;99999;308Z;4;0;CRS3035RES100mN3146200E4117600;0;
3090;61070000;HSD Hochschule Döpfer Potsdam in Köln (Priv. FH);20222;99999;309Z;4;0;CRS3035RES100mN3095600E4107000;0;
3091;60269000;HSD Hochschule Döpfer Potsdam in Regensburg (Priv. FH);20222;99999;309Y;4;0;CRS3035RES100mN2880400E4473100;0;
3092;60424000;HSD Hochschule Döpfer Potsdam in Potsdam (Priv. FH);20222;99999;309X;4;0;CRS3035RES100mN3258400E4531200;0;
3100;11505000;EUF Europa-Universität Flensburg;20172;99999;310Z;2;1;CRS3035RES100mN3519000E4286100;1;
3121;60177100;Hochschule für Kommunikation und Gestaltung in Stuttgart (Priv. FH);20142;99999;312X;4;0;CRS3035RES100mN2856800E4262400;0;
3122;60177200;Hochschule für Kommunikation und Gestaltung in Ulm (Priv. FH);20142;99999;312Y;4;0;CRS3035RES100mN2808800E4320000;0;
3130;50330000;Barenboim-Said Akademie Berlin (Priv. Kunst-H);20171;99999;313Z;4;0;CRS3035RES100mN3272700E4551400;0;
3140;60357000;CODE University of Applied Sciences Berlin (Priv. FH);20172;99999;314Z;4;0;CRS3035RES100mN3270500E4554900;0;
3230;61150000;H für Gesellschaftsgestaltung Koblenz (Priv. FH);20231;99999;323Z;4;0;CRS3035RES100mN3030500E4150100;0;
3241;61645100;Duale Hochschule Gera-Eisenach in Eisenach (FH);20162;99999;324X;2;0;CRS3035RES100mN3096900E4343400;0;
3242;61645200;Duale Hochschule Gera-Eisenach in Gera (FH);20162;99999;324Y;2;0;CRS3035RES100mN3090100E4466500;0;
3260;61540000;DHSH - Duale Hochschule Schleswig-Holstein, Kiel (Priv. FH);20182;99999;326Z;4;0;CRS3035RES100mN3472600E4329000;0;
3270;10365000;German International University Berlin (Priv. U);20192;99999;327Z;4;0;CRS3035RES100mN3279700E4543800;0;
3290;10430000;HMU Health and Medical University Erfurt in Potsdam (Priv. U);20231;99999;329Z;4;0;CRS3035RES100mN3260100E4530700;0;
3291;11625000;HMU Health and Medical University Erfurt in Erfurt (Priv. U);20231;99999;329Y;4;0;CRS3035RES100mN3098200E4392000;0;
3360;60345000;Digital Business University Berlin (Priv. FH);20192;99999;336Z;4;0;CRS3035RES100mN3271100E4553200;0;
3370;10227000;Technische Universität Nürnberg;20211;99999;337Z;2;0;CRS3035RES100mN2924600E4398800;1;
3430;60608000;Berufliche Hochschule Hamburg (FH);20212;99999;343Z;2;0;CRS3035RES100mN3382900E4323300;0;
3490;60440000;XU Exponential University Potsdam (Priv. FH);20192;99999;349Z;4;0;CRS3035RES100mN3257700E4533400;0;
3500;10415000;U Potsdam;20042;99999;350Z;2;1;CRS3035RES100mN3258800E4526000;1;
3640;60445000;Gisma University of Applied Sciences Potsdam (Priv. FH);20242;99999;364Z;4;0;CRS3035RES100mN3262700E4528600;0;
3660;30105000;PH Freiburg i.Br.;20042;99999;366Z;2;1;CRS3035RES100mN2765200E4163600;1;
3670;30110000;PH Heidelberg;20042;99999;367Z;2;1;CRS3035RES100mN2923800E4225500;1;
3680;30115000;PH Karlsruhe;20042;99999;368Z;2;1;CRS3035RES100mN2879000E4203400;1;
3700;30125000;PH Schwäbisch Gmünd;20042;99999;370Z;2;1;CRS3035RES100mN2853100E4308400;1;
3711;30120100;PH Ludwigsburg;20162;99999;371Y;2;1;CRS3035RES100mN2866500E4261000;1;
3720;60751000;UoL-University of Labour Frankfurt (Priv. FH) ;20212;99999;372Z;4;0;CRS3035RES100mN3002800E4226000;0;
3780;30130000;PH Weingarten;20042;99999;378Z;2;1;CRS3035RES100mN2744100E4294300;1;
3790;61044000;Kolping H, Köln (Priv. FH);20212;99999;379Z;4;0;CRS3035RES100mN3096400E4106400;0;
3880;60748000;Tomorrow University of Applied Sciences, Frankfurt a. M. (Priv.Fern-FH);20231;99999;388X;4;0;CRS3035RES100mN3000700E4224700;0;
3890;60355000;Humanistische Hochschule Berlin (Priv. FH);20232;99999;389Z;4;0;CRS3035RES100mN3272500E4552500;0;
3900;60162000;IFAA Hochschule Ketsch (Priv. FH);20232;99999;390Z;4;0;CRS3035RES100mN2917700E4215100;0;
3910;10417000;Medizinische Universität Lausitz - Carl Thiem (MUL), Cottbus;20242;99999;391Z;2;0;CRS3035RES100mN3190200E4619500;1;
3911;10417100;Medizinische Universität Lausitz - Carl Thiem (MUL), Cottbus (ohne Klinikum);20242;99999;391Z;2;0;CRS3035RES100mN3190200E4619500;1;
3919;10417990;Medizinische Universität Lausitz - Carl Thiem (MUL), Cottbus (Klinikum);20242;99999;391K;2;0;CRS3035RES100mN3190200E4619500;1;
3930;61550000;Promotionskolleg Schleswig-Holstein an der FH Kiel;20232;99999;393Z;2;0;CRS3035RES100mN3469500E4332700;0;
3940;60772000;Promotionszentrum Mobilität und Logistik, Frankfurt am Main;20212;99999;394Z;2;0;CRS3035RES100mN3002700E4227500;0;
3950;61037000;Promotionskolleg NRW, Bochum (FH);20222;99999;395Z;2;0;CRS3035RES100mN3152400E4131700;0;
3971;10407100;Brandenburgische TU Cottbus-Senftenberg in Cottbus;20132;99999;397X;2;0;CRS3035RES100mN3192900E4619500;1;
3972;10407200;Brandenburgische TU Cottbus-Senftenberg in Senftenberg;20172;99999;397Y;2;0;CRS3035RES100mN3164200E4597500;1;
3980;60768000;Promotionszentrum Soziale Arbeit, Wiesbaden;20202;99999;398Z;2;0;CRS3035RES100mN2998000E4193400;0;
3990;60770000;Promotionszentrum Angewandte Informatik, Darmstadt;20202;99999;399Z;2;0;CRS3035RES100mN2973500E4222600;0;
4020;B0610100;Berufsakademie Hamburg (Private BA);20172;99999;402Z;4;0;CRS3035RES100mN3372200E4320600;0;
4030;B0705100;Akademie für Tonkunst Darmstadt;20172;99999;403Z;1;0;CRS3035RES100mN2971700E4224200;0;
4040;B0710100;Berufsakademie Rhein-Main Rödermark (Private BA);20172;99999;404Z;4;0;CRS3035RES100mN2985400E4235300;0;
4050;B0715100;Brüder-Grimm-Berufsakademie Hanau (Private BA);20172;99999;405Z;4;0;CRS3035RES100mN3002100E4243600;0;
4060;B0720100;Dr. Hoch's Konservatorium - Musikakademie Frankfurt am Main;20172;99999;406Z;1;0;CRS3035RES100mN3000500E4227900;0;
4070;B0725100;Europäische Studienakademie Kälte-Klima-Lüftung (ESaK) Maintal (Private BA);20172;99999;407Z;4;0;CRS3035RES100mN3003900E4235900;0;
4081;B0730100;Hessische Berufsakademie Frankfurt, Studienort Frankfurt (Private BA);20172;99999;408Y;4;0;CRS3035RES100mN3001300E4223100;0;
4082;B0730150;Hessische Berufsakademie Frankfurt, Studienort Kassel (Private BA);20172;99999;408X;4;0;CRS3035RES100mN3134100E4285000;0;
4091;B0760200;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Darmstadt (Priv.);20172;99999;409W;4;0;CRS3035RES100mN2974400E4222600;0;
4092;B0760450;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Kassel (Priv.);20172;99999;409R;4;0;CRS3035RES100mN3133900E4285100;0;
4094;B0760400;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Heidelberg (Priv.);20172;99999;409S;4;0;CRS3035RES100mN2922200E4224700;0;
4095;B0760600;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort München (Priv.);20172;99999;409O;4;0;CRS3035RES100mN2781800E4436700;0;
4096;B0760650;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Nürnberg (Priv.);20172;99999;409N;4;0;CRS3035RES100mN2926300E4398700;0;
4097;B0760100;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Berlin (Priv.);20172;99999;409Y;4;0;CRS3035RES100mN3271500E4550200;0;
4098;B0760350;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Hamburg (Priv.);20172;99999;409T;4;0;CRS3035RES100mN3381800E4322600;0;
4099;B0760150;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Bochum (Priv.);20172;99999;409X;4;0;CRS3035RES100mN3154600E4128300;0;
409A;B0760500;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Köln (Priv.);20172;99999;409Q;4;0;CRS3035RES100mN3096500E4103500;0;
409B;B0760550;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Leipzig (Priv.);20172;99999;409P;4;0;CRS3035RES100mN3139700E4486400;0;
409C;B0760250;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Erfurt (Priv.);20172;99999;409V;4;0;CRS3035RES100mN3096200E4393300;0;
409D;B0760620;Intern. Berufsakademie der F+U Unternehmensgruppe Darmstadt (iba), Studienort Münster (Priv.);20222;99999;409M;4;0;CRS3035RES100mN3208000E4158400;0;
4100;B0770100;Musikakademie der Stadt Kassel Louis Spohr;20172;99999;410Z;1;0;CRS3035RES100mN3133500E4285700;0;
4110;B0775100;Private Berufsakademie Fulda;20172;99999;411Z;4;0;CRS3035RES100mN3048700E4298300;0;
4120;B0785100;Wiesbadener Musikakademie (WMA);20172;99999;412Z;1;0;CRS3035RES100mN2997900E4195100;0;
4130;B0910100;Berufsakademie Holztechnik Melle (Private BA);20172;99999;413Z;4;0;CRS3035RES100mN3233400E4206000;0;
4141;B0915100;Berufsakademie für Bankwirtschaft Hannover-Rastede, Studienort Hannover (Private BA);20172;99999;414Y;4;0;CRS3035RES100mN3252700E4309000;0;
4142;B0915150;Berufsakademie für Bankwirtschaft Hannover-Rastede, Studienort Rastede (Private BA);20172;99999;414X;4;0;CRS3035RES100mN3348800E4201000;0;
4150;B0920100;Berufsakademie für IT und Wirtschaft Oldenburg (Private BA);20172;99999;415Z;4;0;CRS3035RES100mN3339400E4200600;0;
4160;B0925100;Berufsakademie Göttingen (Private BA);20172;99999;416Z;4;0;CRS3035RES100mN3158700E4314800;0;
4170;B0930100;Berufsakademie Lüneburg (Private BA);20172;99999;417Z;4;0;CRS3035RES100mN3346300E4347500;0;
4190;B0940100;Berufsakademie Welfenakademie Braunschweig (Private BA);20172;99999;419Z;4;0;CRS3035RES100mN3236400E4358100;0;
4200;B0615100;Berufsakademie Nord GmbH, University of Cooperative Education Hamburg (Private BA)	;20212;99999;420Z;4;0;CRS3035RES100mN3384300E4324700;0;
4210;B1215100;ASW - Berufsakademie Saarland Neunkirchen (Private BA) ;20172;99999;421Z;4;0;CRS3035RES100mN2919000E4115300;0;
4220;B1220100;BA GSS - Berufsakademie für Gesundheits- und Sozialwesen Saarland gGmbH, Saarbrücken (Private BA);20172;99999;422Z;4;0;CRS3035RES100mN2907600E4099100;0;
4230;B1225200;ISBA gGmbH - Internationale Studien- und Berufsakademie, Saarbrücken (Private BA);20172;99999;423Z;4;0;CRS3035RES100mN2906800E4102100;0;
4260;B0718000;Deutsche Berufsakademie Sport und Gesundheit (dba) in Baunatal (Private BA);20172;99999;426Z;4;0;CRS3035RES100mN3127100E4278400;0;
4270;B0945100;Berufsakademie Wilhelmshaven (Private BA);20192;99999;427Z;4;0;CRS3035RES100mN3386500E4195100;0;
4280;B1230100;Berufsakademie Heimerer GmbH, Quierschied (Private BA);20202;99999;428Z;4;0;CRS3035RES100mN2915300E4105500;0;
4750;60281000;Promotionszentrum Advanced Building Technologies, TH Rosenheim;20242;99999;475Z;2;0;CRS3035RES100mN2752600E4478700;0;
4760;60280000;Promotionszentrum NITRO, TH Augsburg;20242;99999;476Z;2;0;CRS3035RES100mN2805000E4388100;0;
4770;60297000;Promotionszentrum Transformation und nachhaltige Entwicklung, HaW Kempten;20242;99999;477Z;2;0;CRS3035RES100mN2733600E4344500;0;
4780;60282000;Promotionszentrum Sustainable Land Use Systems, H Weihenstephan-Triesdorf (FH);20242;99999;478Z;2;0;CRS3035RES100mN2810600E4449200;0;
4790;60157000;Promotionsverband Baden-Württemberg, Stuttgart;20242;99999;479Z;2;0;CRS3035RES100mN2852000E4260200;0;
4800;60283000;Promotionszentrum Energietechnik (PZE), TH Nürnberg;20242;99999;480Z;2;0;CRS3035RES100mN2927200E4400200;0;
4810;60284000;Promotionszentrum Center for Physical and Biomedical Engineering/HaW München;20242;99999;481Z;2;0;CRS3035RES100mN2783400E4436600;0;
4820;60285000;Promotionszentrum Sozial- und Gesundheitswiss. Gestaltung von Transformationsprozessen, Regensburg;20242;99999;482Z;2;0;CRS3035RES100mN2878800E4474200;0;
4830;60286000;Promotionszentrum Nachhaltige und Intelligente Systeme (NISys), Würzburg-Schweinfurt;20241;99999;483Z;2;0;CRS3035RES100mN2963800E4316100;0;
4840;60287000;Promotionszentrum Digitale Technologien und ihre Anwendung, Deggendorf;20241;99999;484Z;2;0;CRS3035RES100mN2861700E4538000;0;
